time,temp,dewpoint,humidity,precipitation,snow,winddirection,windspeed,peakgust,pressure,tsunshine,wheathercode
2019-08-17 10:00:00 ,19,11.1,60,,,50,13,,1010.9,,
2019-08-17 11:00:00 ,19.8,10.2,54,,,50,16.6,,1011.5,,
2019-08-17 12:00:00 ,21.2,10.7,51,,,50,13,,1011.7,,
2019-08-17 13:00:00 ,22.8,11.5,49,,,50,13,,1011.7,,
2019-08-17 14:00:00 ,23.8,13.1,51,,,50,16.6,,1010.9,,
2019-08-17 15:00:00 ,25,13.9,50,,,50,13,,1010.2,,
2019-08-17 16:00:00 ,26.4,14.2,47,,,50,11.2,,1009.5,,
2019-08-17 17:00:00 ,27,14.4,46,,,360,11.2,,1008,,
2019-08-17 18:00:00 ,27.8,14.4,44,,,360,13,,1007.1,,
2019-08-17 19:00:00 ,28.4,14.3,42,,,50,7.6,,1006.5,,
2019-08-17 20:00:00 ,28,16.3,49,,,20,5.4,,1006.6,,
2019-08-17 21:00:00 ,26.2,16.7,56,,,50,7.6,,1006.6,,
2019-08-17 22:00:00 ,24.4,17.2,64,,,50,5.4,,1007.1,,
2019-08-17 23:00:00 ,23.8,17.3,67,,,50,5.4,,1007.5,,
2019-08-18 00:00:00 ,23.4,17.2,68,,,50,5.4,,1007.6,,
2019-08-18 01:00:00 ,23.4,16.7,66,,,110,3.6,,1008.1,,
2019-08-18 02:00:00 ,23.5,16.5,65,,,70,3.6,,1008.1,,
2019-08-18 03:00:00 ,24.2,15.1,57,,,230,5.4,,1008.4,,
2019-08-18 04:00:00 ,22.8,16.1,66,,,230,1.8,,1008.6,,
2019-08-18 05:00:00 ,22.6,15.9,66,,,160,9.4,,1008.8,,
2019-08-18 06:00:00 ,21.3,16.3,73,,,140,7.6,,1008.9,,
2019-08-18 07:00:00 ,20.8,16.6,77,,,70,5.4,,1008.7,,
2019-08-18 08:00:00 ,20.5,16.1,76,,,110,7.6,,1009.4,,
2019-08-18 09:00:00 ,20.2,16,77,,,140,5.4,,1009.5,,
2019-08-18 10:00:00 ,19.8,15.9,78,,,160,14.8,,1010.1,,0
2019-08-18 11:00:00 ,19.4,15.5,78,,,140,13,,1011.2,,0
2019-08-18 12:00:00 ,19.5,15.8,79,,,110,13,,1011.7,,0
2019-08-18 13:00:00 ,21.2,16.4,74,,,140,11.2,,1012.8,,
2019-08-18 14:00:00 ,21.2,16.4,74,,,160,18.4,,1013.3,,
2019-08-18 15:00:00 ,21.5,16.2,72,,,140,13,,1013.7,,
2019-08-18 16:00:00 ,22,16.1,69,,,140,18.4,,1013.8,,
2019-08-18 17:00:00 ,22.4,15.7,66,,,140,22.3,,1013.6,,0
2019-08-18 18:00:00 ,22.3,15.2,64,,,160,27.7,,1013.5,,0
2019-08-18 19:00:00 ,21.7,14.4,63,,,140,27.7,,1014.1,,0
2019-08-18 20:00:00 ,21.6,14.3,63,,,140,27.7,,1014.9,,0
2019-08-18 21:00:00 ,19.5,10.8,57,,,140,27.7,,1016.1,,
2019-08-18 22:00:00 ,18.6,10.4,59,,,140,27.7,,1016.5,,
2019-08-18 23:00:00 ,18.3,8.3,52,,,140,29.5,,1017.3,,
2019-08-19 00:00:00 ,18.1,8.4,53,,,140,27.7,,1017.6,,
2019-08-19 01:00:00 ,16.8,7.7,55,,,140,16.6,,1019,,
2019-08-19 02:00:00 ,16.4,7.3,55,,,110,20.5,,1019.3,,
2019-08-19 03:00:00 ,15.5,8.2,62,,,110,20.5,,1019.8,,
2019-08-19 04:00:00 ,13.8,8.6,71,,,140,22.3,,1019.8,,
2019-08-19 05:00:00 ,11.8,10,89,,,160,16.6,,1020.2,,
2019-08-19 06:00:00 ,11.8,8.8,82,,,160,16.6,,1020.4,,
2019-08-19 07:00:00 ,11,8.9,87,,,140,16.6,,,,
2019-08-19 08:00:00 ,11.1,8.8,86,,,140,16.6,,1020.9,,
2019-08-19 09:00:00 ,10.8,8.7,87,,,110,18.4,,1020.9,,
2019-08-19 10:00:00 ,9.6,7,84,,,140,16.6,,1021.7,,
2019-08-19 11:00:00 ,9.2,6.5,83,,,110,16.6,,1022.5,,
2019-08-19 12:00:00 ,10.1,6.2,77,,,140,18.4,,1022.6,,
2019-08-19 13:00:00 ,12.2,6.5,68,,,110,20.5,,1022.4,,
2019-08-19 14:00:00 ,14.8,6.1,56,,,140,20.5,,1021.5,,
2019-08-19 15:00:00 ,16.2,5.5,49,,,140,18.4,,1021.3,,
2019-08-19 16:00:00 ,18.5,4.6,40,,,160,22.3,,1021.2,,
2019-08-19 17:00:00 ,19.7,2.5,32,,,160,25.9,,1020.9,,
2019-08-19 18:00:00 ,19.6,1.1,29,,,140,22.3,,1020.3,,
2019-08-19 19:00:00 ,19.6,3.7,35,,,140,24.1,,1019.9,,
2019-08-19 20:00:00 ,19,3.6,36,,,140,22.3,,1019.6,,
2019-08-19 21:00:00 ,17.9,4.1,40,,,140,16.6,,1019.9,,
2019-08-19 22:00:00 ,15.6,5.8,52,,,160,11.2,,1020.6,,
2019-08-19 23:00:00 ,14.7,5.2,53,,,140,14.8,,1020.8,,
2019-08-20 00:00:00 ,13.8,5.2,56,,,140,16.6,,1021.5,,
2019-08-20 01:00:00 ,12.5,4.9,60,,,110,14.8,,1021.3,,
2019-08-20 02:00:00 ,12.3,5.2,62,,,140,13,,1021.7,,
2019-08-20 03:00:00 ,10.7,5.2,69,,,140,11.2,,1022.3,,
2019-08-20 04:00:00 ,10.6,5.4,70,,,140,11.2,,1022.1,,
2019-08-20 05:00:00 ,9,5,76,,,140,14.8,,1021.8,,
2019-08-20 06:00:00 ,9,5,76,,,140,16.6,,1022.3,,
2019-08-20 07:00:00 ,8.2,4.8,79,,,140,20.5,,1021.6,,
2019-08-20 08:00:00 ,8.2,4.8,79,,,140,16.6,,1022,,
2019-08-20 09:00:00 ,7.4,4.9,84,,,140,16.6,,1022.2,,
2019-08-20 10:00:00 ,7,5.1,88,,,140,14.8,,1023.5,,
2019-08-20 11:00:00 ,7,5.1,88,,,140,14.8,,1024.4,,
2019-08-20 12:00:00 ,9.2,6.3,82,,,140,14.8,,1024.4,,
2019-08-20 13:00:00 ,12.3,5.7,64,,,90,14.8,,1024.6,,
2019-08-20 14:00:00 ,15.9,9.3,65,,,90,13,,1024.2,,
2019-08-20 15:00:00 ,17.8,9.7,59,,,140,13,,1024.5,,
2019-08-20 16:00:00 ,20.2,10,52,,,140,18.4,,1023.5,,
2019-08-20 17:00:00 ,21,9.6,48,,,140,18.4,,1023,,
2019-08-20 18:00:00 ,21.8,6.1,36,,,140,14.8,,1022.4,,
2019-08-20 19:00:00 ,22.8,6.5,35,,,140,16.6,,1022.3,,
2019-08-20 20:00:00 ,22.2,5.2,33,,,140,16.6,,1022.5,,
2019-08-20 21:00:00 ,21,6.1,38,,,140,16.6,,1022.7,,
2019-08-20 23:00:00 ,17.1,6.6,50,,,140,9.4,,1023.6,,
2019-08-21 00:00:00 ,16.1,7.3,56,,,140,9.4,,1023.9,,
2019-08-21 01:00:00 ,15.3,8.3,63,,,140,9.4,,1024.1,,
2019-08-21 02:00:00 ,14.4,8.1,66,,,110,11.2,,1024,,
2019-08-21 03:00:00 ,13.3,6.2,62,,,140,13,,1024,,
2019-08-21 04:00:00 ,11.8,6.3,69,,,140,13,,1024.1,,
2019-08-21 05:00:00 ,11,5.9,71,,,110,11.2,,,,
2019-08-21 06:00:00 ,10.4,6.7,78,,,140,11.2,,1023,,
2019-08-21 07:00:00 ,9.8,6.3,79,,,140,14.8,,1023.1,,
2019-08-21 08:00:00 ,9.5,6,79,,,140,13,,1023,,
2019-08-21 09:00:00 ,9.3,5.8,79,,,110,13,,1023.1,,
2019-08-21 10:00:00 ,8.6,6.6,87,,,140,7.6,,1024.1,,
2019-08-21 11:00:00 ,8.6,6,84,,,110,9.4,,1024.4,,
2019-08-21 12:00:00 ,11.4,7.5,77,,,110,11.2,,1024.7,,
2019-08-21 13:00:00 ,14.4,8.1,66,,,110,11.2,,1025.1,,
2019-08-21 14:00:00 ,17,8.9,59,,,140,11.2,,1025.9,,
2019-08-21 15:00:00 ,20.3,9.2,49,,,90,14.8,,1024.9,,
2019-08-21 16:00:00 ,21.9,8.1,41,,,90,13,,1024.1,,
2019-08-21 17:00:00 ,23.6,8.1,37,,,90,13,,1022.8,,
2019-08-21 18:00:00 ,24.4,7.1,33,,,90,14.8,,1021.7,,
2019-08-21 19:00:00 ,24.1,6.8,33,,,90,11.2,,1021.3,,
2019-08-21 20:00:00 ,23.5,5.4,31,,,140,11.2,,1021.3,,
2019-08-21 21:00:00 ,22,6.6,37,,,140,13,,1021.3,,
2019-08-21 22:00:00 ,19.7,4.2,36,,,140,14.8,,1021.1,,
2019-08-21 23:00:00 ,18.1,5.7,44,,,140,13,,1021.4,,
2019-08-22 00:00:00 ,17.9,5.5,44,,,140,11.2,,1021.5,,
2019-08-22 01:00:00 ,14.9,8.1,64,,,140,11.2,,1021,,
2019-08-22 02:00:00 ,14.8,8.3,65,,,110,13,,1021,,
2019-08-22 03:00:00 ,13.9,8.1,68,,,90,5.4,,1020.7,,
2019-08-22 04:00:00 ,13.9,8.1,68,,,140,7.6,,1020.6,,
2019-08-22 05:00:00 ,12.9,7.6,70,,,140,11.2,,1020.1,,
2019-08-22 06:00:00 ,12.8,7.5,70,,,140,13,,1019.9,,
2019-08-22 07:00:00 ,11.2,7.5,78,,,140,13,,1019.3,,
2019-08-22 08:00:00 ,10.7,7.2,79,,,140,11.2,,1019.4,,
2019-08-22 09:00:00 ,10.4,7.1,80,,,110,13,,1019.9,,
2019-08-22 10:00:00 ,10,7.1,82,,,110,9.4,,1021.1,,
2019-08-22 11:00:00 ,10.6,7.3,80,,,110,13,,1021.2,,
2019-08-22 12:00:00 ,12.7,8.4,75,,,90,11.2,,1021.3,,
2019-08-22 13:00:00 ,15.4,9.7,69,,,110,11.2,,1022,,
2019-08-22 14:00:00 ,16.6,10.4,67,,,70,3.6,,1022.5,,
2019-08-22 15:00:00 ,18,10.4,61,,,200,3.6,,1022.3,,
2019-08-22 16:00:00 ,18.6,10.4,59,,,250,5.4,,1022.1,,
2019-08-22 17:00:00 ,17.3,9.2,59,,,200,9.4,,1022.2,,
2019-08-22 18:00:00 ,17.6,10.7,64,,,180,13,,1021.7,,0
2019-08-22 19:00:00 ,18.8,10.9,60,,,180,9.4,,1021.8,,0
2019-08-22 20:00:00 ,18.9,11.2,61,,,200,14.8,,1022.1,,0
2019-08-22 21:00:00 ,18.1,11.9,67,,,200,7.6,,1022.6,,0
2019-08-22 22:00:00 ,16.7,11.4,71,,,180,13,,1023.6,,0
2019-08-22 23:00:00 ,15.6,11,74,,,200,11.2,,1024.4,,0
2019-08-23 00:00:00 ,14.6,11.2,80,,,200,9.4,,1024.3,,
2019-08-23 01:00:00 ,13.7,10.7,82,,,180,11.2,,1024.3,,
2019-08-23 02:00:00 ,13.3,10.8,85,,,180,13,,1024.5,,
2019-08-23 03:00:00 ,12,9.9,87,,,200,7.6,,1023.6,,
2019-08-23 04:00:00 ,12,9.9,87,,,160,5.4,,1023.3,,
2019-08-23 05:00:00 ,11.3,9.6,89,,,180,9.4,,1023.6,,
2019-08-23 06:00:00 ,11.2,9.6,90,,,180,9.4,,1023.1,,
2019-08-23 07:00:00 ,10.5,9.3,92,,,180,11.2,,1023.2,,
2019-08-23 08:00:00 ,10.1,8.9,92,,,160,11.2,,1023.3,,
2019-08-23 09:00:00 ,10,9.1,94,,,160,13,,1023.5,,
2019-08-23 10:00:00 ,9.4,8.2,92,,,90,5.4,,1024.1,,
2019-08-23 11:00:00 ,9.8,8.6,92,,,140,5.4,,1024.3,,5
2019-08-23 12:00:00 ,12.4,9.8,84,,,140,13,,1024.8,,
2019-08-23 13:00:00 ,15,10.4,74,,,140,13,,1024.9,,
2019-08-23 14:00:00 ,18,11.6,66,,,140,14.8,,1024.5,,
2019-08-23 15:00:00 ,19.8,11.6,59,,,140,14.8,,1024.1,,
2019-08-23 16:00:00 ,20.8,10.6,52,,,140,14.8,,1023.3,,
2019-08-23 17:00:00 ,22.6,8.3,40,,,90,18.4,,1022.2,,
2019-08-23 18:00:00 ,23.6,7.7,36,,,90,11.2,,1021.6,,
2019-08-23 19:00:00 ,23.6,9.2,40,,,90,9.4,,1020.9,,
2019-08-23 20:00:00 ,23,8.7,40,,,90,9.4,,1020.8,,
2019-08-23 21:00:00 ,22.5,8.9,42,,,140,9.4,,1020.8,,
2019-08-23 22:00:00 ,19.2,8.5,50,,,140,7.6,,1021,,
2019-08-23 23:00:00 ,18.2,7.3,49,,,140,9.4,,1020.9,,
2019-08-24 00:00:00 ,17.4,6.6,49,,,140,11.2,,1021.5,,
2019-08-24 01:00:00 ,15.2,7.2,59,,,110,7.6,,1021,,
2019-08-24 02:00:00 ,14.8,7.6,62,,,140,11.2,,1021.1,,
2019-08-24 03:00:00 ,14.3,7.1,62,,,140,11.2,,1020.8,,
2019-08-24 04:00:00 ,13.4,7.8,69,,,140,9.4,,1020.5,,
2019-08-24 05:00:00 ,12.8,8.5,75,,,110,7.6,,1020.1,,
2019-08-24 06:00:00 ,12.5,8.4,76,,,140,13,,1019.8,,
2019-08-24 07:00:00 ,12.2,8.3,77,,,140,7.6,,1019.5,,
2019-08-24 08:00:00 ,11.4,8.3,81,,,140,13,,1019.5,,
2019-08-24 09:00:00 ,11,8.2,83,,,140,9.4,,1019.6,,
2019-08-24 10:00:00 ,10.6,9.4,92,,,140,9.4,,1020.3,,
2019-08-24 11:00:00 ,10.8,9.2,90,,,90,9.4,,1020.7,,
2019-08-24 12:00:00 ,13.5,11,85,,,70,9.4,,1021.7,,
2019-08-24 13:00:00 ,16.6,12.2,75,,,110,11.2,,1022.3,,
2019-08-24 14:00:00 ,18.6,13,70,,,90,9.4,,1022.2,,
2019-08-24 15:00:00 ,21.1,13.5,62,,,90,11.2,,1021.6,,
2019-08-24 16:00:00 ,24,14.1,54,,,50,13,,1020.8,,
2019-08-24 17:00:00 ,24.8,13.7,50,,,360,5.4,,1020,,
2019-08-24 18:00:00 ,25.6,10.6,39,,,110,9.4,,1018.9,,
2019-08-24 19:00:00 ,26,11,39,,,90,13,,1018.2,,
2019-08-24 20:00:00 ,25.5,8.9,35,,,70,9.4,,1017.7,,
2019-08-24 21:00:00 ,24.1,11.1,44,,,90,18.4,,1017.8,,
2019-08-24 22:00:00 ,21.4,11.1,52,,,110,9.4,,1018.1,,
2019-08-24 23:00:00 ,20.2,10.9,55,,,90,9.4,,1018.4,,
2019-08-25 00:00:00 ,19.8,10.8,56,,,90,11.2,,1018.6,,
2019-08-25 01:00:00 ,18.4,11.7,65,,,90,13,,1018.2,,
2019-08-25 02:00:00 ,17.8,11.6,67,,,90,9.4,,1018.4,,
2019-08-25 03:00:00 ,17.4,11.7,69,,,110,7.6,,1018.4,,
2019-08-25 04:00:00 ,17.1,11.8,71,,,90,7.6,,1018,,
2019-08-25 05:00:00 ,16.3,10.6,69,,,110,9.4,,1017.9,,
2019-08-25 06:00:00 ,16,10.7,71,,,140,7.6,,1017.6,,
2019-08-25 07:00:00 ,15.8,11,73,,,70,11.2,,1017.2,,
2019-08-25 08:00:00 ,16.5,11.4,72,,,50,18.4,,1016.8,,
2019-08-25 09:00:00 ,17,11.9,72,,,50,20.5,,1017,,
2019-08-25 10:00:00 ,17,11.1,68,,,20,13,,1019.2,,
2019-08-25 11:00:00 ,16.7,11.2,70,,,70,14.8,,1019.6,,
2019-08-25 12:00:00 ,18,13.5,75,,,20,13,,1020,,
2019-08-25 13:00:00 ,20,12,60,,,20,16.6,,1019.6,,
2019-08-25 14:00:00 ,21.4,12.3,56,,,50,18.4,,1019,,
2019-08-25 15:00:00 ,23.8,13.4,52,,,20,18.4,,1018.1,,
2019-08-25 16:00:00 ,25.6,14.1,49,,,50,16.6,,1017.1,,
2019-08-25 17:00:00 ,26.4,13.2,44,,,50,16.6,,1016,,
2019-08-25 18:00:00 ,26.6,13.7,45,,,50,14.8,,1015.2,,
2019-08-25 19:00:00 ,26,14.1,48,,,70,16.6,,1014.9,,
2019-08-25 20:00:00 ,25.2,13.4,48,,,50,14.8,,1015.5,,
2019-08-25 21:00:00 ,24,14.7,56,,,70,7.6,,1016.2,,
2019-08-25 22:00:00 ,23.2,14.5,58,,,140,5.4,,1016.8,,
2019-08-25 23:00:00 ,23,14,57,,,110,5.4,,1017.1,,
2019-08-26 00:00:00 ,22.8,14.1,58,,,140,5.4,,1017.3,,
2019-08-26 01:00:00 ,21.3,14.5,65,,,180,5.4,,1018.2,,
2019-08-26 02:00:00 ,21.2,14.4,65,,,140,7.6,,1018.6,,
2019-08-26 03:00:00 ,21.2,14.4,65,,,140,11.2,,1017.1,,
2019-08-26 04:00:00 ,19.7,14.3,71,,,90,9.4,,1016,,
2019-08-26 05:00:00 ,19.7,14.3,71,,,90,7.6,,1015.6,,
2019-08-26 06:00:00 ,19.1,13.3,69,,,90,11.2,,1014.4,,
2019-08-26 07:00:00 ,19.8,11.8,60,,,50,14.8,,1015.2,,25
2019-08-26 08:00:00 ,19.8,11.6,59,,,230,14.8,,1018.3,,25
2019-08-26 09:00:00 ,19.7,13.2,66,,,230,18.4,,1019.2,,
2019-08-26 10:00:00 ,19,13.8,72,,,160,11.2,,1020,,
2019-08-26 11:00:00 ,18.8,16,84,,,160,9.4,,1021.2,,7
2019-08-26 12:00:00 ,18.1,15.9,87,,,140,3.6,,1021.7,,7
2019-08-26 13:00:00 ,17.2,16.2,94,,,90,9.4,,1022.5,,8
2019-08-26 14:00:00 ,17.2,16.2,94,,,50,9.4,,1021.2,,8
2019-08-26 15:00:00 ,17,16,94,,,50,18.4,,1020.5,,
2019-08-26 16:00:00 ,17.8,16.1,90,,,50,13,,1019.4,,
2019-08-26 17:00:00 ,18.8,16.8,88,,,90,14.8,,1017,,
2019-08-26 18:00:00 ,19.5,16.9,85,,,70,11.2,,1017,,
2019-08-26 19:00:00 ,20.1,16.3,79,,,50,5.4,,1016.7,,
2019-08-26 20:00:00 ,20.3,17.1,82,,,90,5.4,,1017.1,,
2019-08-26 21:00:00 ,19.4,17.2,87,,,70,7.6,,1017.3,,
2019-08-26 22:00:00 ,18.6,17.1,91,,,70,7.6,,1017.6,,
2019-08-26 23:00:00 ,17.8,16.3,91,,,70,7.6,,1017.9,,
2019-08-27 00:00:00 ,17.6,16.3,92,,,70,9.4,,1018.3,,
2019-08-27 01:00:00 ,16.9,16.3,96,,,90,7.6,,1018.1,,
2019-08-27 02:00:00 ,16.7,16.4,98,,,110,9.4,,1018.2,,
2019-08-27 03:00:00 ,16.6,16.3,98,,,90,5.4,,1018.7,,
2019-08-27 04:00:00 ,16,15,94,,,110,5.4,,1018.8,,
2019-08-27 05:00:00 ,15.6,14.6,94,,,90,7.6,,1018.7,,
2019-08-27 06:00:00 ,15.5,14.5,94,,,140,9.4,,1018.7,,
2019-08-27 07:00:00 ,15.3,14.3,94,,,110,7.6,,1018.7,,
2019-08-27 08:00:00 ,15.5,13.2,86,,,110,3.6,,1019.2,,
2019-08-27 09:00:00 ,14.1,13.6,97,,,140,5.4,,1019.6,,
2019-08-27 10:00:00 ,14.4,13.8,96,,,140,5.4,,1021,,
2019-08-27 11:00:00 ,15.2,14.2,94,,,140,5.4,,1021.5,,
2019-08-27 12:00:00 ,17.7,15.3,86,,,90,7.6,,1022.2,,
2019-08-27 13:00:00 ,20.3,15.9,76,,,110,11.2,,1022.7,,
2019-08-27 14:00:00 ,22.6,16.2,67,,,90,9.4,,1022.6,,
2019-08-27 15:00:00 ,24.8,16.5,60,,,90,9.4,,1021.9,,
2019-08-27 16:00:00 ,26.8,17,55,,,90,11.2,,1021.2,,
2019-08-27 17:00:00 ,28,16.3,49,,,160,14.8,,1020.3,,
2019-08-27 18:00:00 ,28,15.6,47,,,160,9.4,,1019.2,,
2019-08-27 19:00:00 ,28.3,15.2,45,,,140,18.4,,1018.6,,
2019-08-27 20:00:00 ,27.6,14.9,46,,,110,18.4,,1018.2,,
2019-08-27 21:00:00 ,26.4,15.5,51,,,110,14.8,,1018.2,,
2019-08-27 22:00:00 ,24.3,15,56,,,140,7.6,,1018.5,,
2019-08-27 23:00:00 ,22.5,16.1,67,,,140,7.6,,1018.7,,
2019-08-28 00:00:00 ,22.1,15.9,68,,,110,7.6,,1019,,
2019-08-28 01:00:00 ,20.3,16.1,77,,,90,7.6,,1019.1,,
2019-08-28 02:00:00 ,19.4,15.7,79,,,160,3.6,,1019.2,,
2019-08-28 03:00:00 ,19.4,15.1,76,,,140,3.6,,1019.2,,
2019-08-28 04:00:00 ,19.1,15,77,,,90,7.6,,1017.8,,
2019-08-28 05:00:00 ,18.8,14.9,78,,,110,7.6,,1017.7,,
2019-08-28 06:00:00 ,18.6,14.5,77,,,90,7.6,,1016.9,,
2019-08-28 07:00:00 ,18.4,14.3,77,,,90,7.6,,1016.4,,
2019-08-28 09:00:00 ,16.9,14.5,86,,,110,7.6,,1016.1,,
2019-08-28 10:00:00 ,16.8,14.6,87,,,110,7.6,,1017.1,,
2019-08-28 11:00:00 ,16.4,14.8,90,,,110,7.6,,1017.4,,
2019-08-28 12:00:00 ,20.5,17.1,81,,,70,9.4,,1017.8,,
2019-08-28 13:00:00 ,23.2,15.3,61,,,90,11.2,,1018,,
2019-08-28 14:00:00 ,26,17.1,58,,,340,7.6,,1017.9,,
2019-08-28 15:00:00 ,27.7,16.6,51,,,20,9.4,,1017.4,,
2019-08-28 16:00:00 ,29.5,17.3,48,,,20,9.4,,1016.2,,
2019-08-28 17:00:00 ,30.3,18.4,49,,,20,9.4,,1014.9,,
2019-08-28 18:00:00 ,31.2,19.2,49,,,360,9.4,,1013.9,,
2019-08-28 19:00:00 ,31.4,18,45,,,360,9.4,,1013.2,,
2019-08-28 20:00:00 ,31,19,49,,,90,7.6,,1012.8,,
2019-08-28 21:00:00 ,29.2,18.3,52,,,50,5.4,,1012.8,,
2019-08-28 22:00:00 ,27.2,19.3,62,,,110,5.4,,1013,,
2019-08-28 23:00:00 ,25.6,19,67,,,90,5.4,,1013.1,,
2019-08-29 00:00:00 ,25.1,18.3,66,,,90,3.6,,1013,,
2019-08-29 01:00:00 ,23.3,17.5,70,,,50,5.4,,1013.2,,
2019-08-29 02:00:00 ,22.8,17.5,72,,,50,9.4,,1012.8,,
2019-08-29 03:00:00 ,22.8,17,70,,,20,7.6,,1012.4,,
2019-08-29 04:00:00 ,21.4,16.1,72,,,50,9.4,,1012.3,,
2019-08-29 05:00:00 ,21.1,16.3,74,,,50,5.4,,1012.3,,
2019-08-29 06:00:00 ,20.8,15.8,73,,,90,5.4,,1011.8,,
2019-08-29 07:00:00 ,20.4,15,71,,,90,5.4,,1011.8,,
2019-08-29 08:00:00 ,20.2,14.3,69,,,90,9.4,,1011.1,,
2019-08-29 09:00:00 ,19.9,14.3,70,,,90,9.4,,1011.1,,
2019-08-29 10:00:00 ,20.2,14.8,71,,,50,9.4,,1012.2,,
2019-08-29 11:00:00 ,20.8,15.1,70,,,50,13,,1013,,
2019-08-29 12:00:00 ,22.2,15.5,66,,,50,9.4,,1013.3,,
2019-08-29 13:00:00 ,24.8,15.7,57,,,20,11.2,,1013.1,,
2019-08-29 14:00:00 ,27.2,14.6,46,,,50,11.2,,1012.8,,
2019-08-29 15:00:00 ,30.1,16.9,45,,,360,11.2,,1012.2,,
2019-08-29 16:00:00 ,31.8,16.9,41,,,320,18.4,,1011.4,,
2019-08-29 17:00:00 ,32.6,16.9,39,,,340,16.6,,1010.5,,
2019-08-29 18:00:00 ,32.6,16.9,39,,,320,16.6,,1009.7,,
2019-08-29 19:00:00 ,32.4,17.1,40,,,320,14.8,,1009.3,,
2019-08-29 20:00:00 ,32,17.5,42,,,320,13,,1009.3,,
2019-08-29 21:00:00 ,30.2,18.3,49,,,360,5.4,,1009.6,,
2019-08-29 22:00:00 ,29,17.5,50,,,50,5.4,,1009.5,,
2019-08-29 23:00:00 ,27.8,17.9,55,,,50,5.4,,1009.8,,
2019-08-30 00:00:00 ,27.1,18.1,58,,,50,5.4,,1010.1,,
2019-08-30 01:00:00 ,24.9,18.6,68,,,90,7.6,,1010.7,,
2019-08-30 02:00:00 ,24.3,17.8,67,,,50,7.6,,1011.1,,
2019-08-30 03:00:00 ,23.4,17.6,70,,,50,5.4,,1010.9,,
2019-08-30 04:00:00 ,22.6,17.1,71,,,50,7.6,,1010.6,,
2019-08-30 05:00:00 ,22.3,17,72,,,,0,,1010.4,,
2019-08-30 06:00:00 ,21.7,17.3,76,,,90,7.6,,1010,,
2019-08-30 07:00:00 ,21.4,17,76,,,110,5.4,,1009.9,,
2019-08-30 08:00:00 ,20.4,16.8,80,,,90,7.6,,1009.7,,
2019-08-30 09:00:00 ,20.1,16.9,82,,,90,5.4,,1010.1,,
2019-08-30 10:00:00 ,20.3,16.1,77,,,70,9.4,,1009.9,,
2019-08-30 11:00:00 ,21.7,15.8,69,,,70,7.6,,1009.8,,
2019-08-30 12:00:00 ,24.2,15.4,58,,,20,14.8,,1009.3,,
2019-08-30 13:00:00 ,26.5,15.2,50,,,20,18.4,,1009.1,,
2019-08-30 14:00:00 ,28.6,17.2,50,,,360,11.2,,1009,,
2019-08-30 15:00:00 ,31.2,16,40,,,360,14.8,,1008.6,,
2019-08-30 16:00:00 ,32.2,16.9,40,,,320,11.2,,1007.9,,
2019-08-30 17:00:00 ,33.8,17.1,37,,,340,18.4,,1006.6,,
2019-08-30 18:00:00 ,33.5,17.7,39,,,320,22.3,,1005.6,,
2019-08-30 19:00:00 ,32.9,17.5,40,,,320,22.3,,1005.3,,
2019-08-30 20:00:00 ,32,18.9,46,,,320,22,,1006,,0
2019-08-30 21:00:00 ,30,20,55,,,320,7,,1006,,
2019-08-30 22:00:00 ,22.8,19.8,83,,,320,7.6,,1005.7,,
2019-08-30 23:00:00 ,27.8,19.1,59,,,250,5.4,,1006.4,,
2019-08-31 00:00:00 ,27.2,19,61,,,320,7.6,,1006.8,,
2019-08-31 01:00:00 ,26.8,19.4,64,,,180,11.2,,1007.2,,
2019-08-31 02:00:00 ,24.6,20.1,76,,,140,13,,1007.4,,
2019-08-31 03:00:00 ,22,18.2,79,,,180,20.5,,1009,,0
2019-08-31 04:00:00 ,20.3,19,92,,,140,22.3,,1008.3,,
2019-08-31 05:00:00 ,19,17.8,93,,,140,18.4,,1006.7,,25
2019-08-31 06:00:00 ,18.9,17.7,93,,,140,25.9,,1007.3,,
2019-08-31 07:00:00 ,18.5,17.5,94,,,140,18.4,,1007.2,,25
2019-08-31 08:00:00 ,18.5,17.5,94,,,160,57.6,,1009.2,,26
2019-08-31 09:00:00 ,16.4,16.1,98,,,140,29.5,,1009.9,,25
2019-08-31 10:00:00 ,16.1,15.9,99,,,110,14.8,,1013,,25
2019-08-31 11:00:00 ,15.8,15.6,99,,,70,16.6,,1014.6,,25
2019-08-31 12:00:00 ,16.1,15.9,99,,,180,18.4,,1014.8,,25
2019-08-31 13:00:00 ,16.1,15.6,97,,,110,14.8,,1014.7,,7
2019-08-31 14:00:00 ,16.8,16.2,96,,,160,9.4,,1015.4,,7
2019-08-31 15:00:00 ,16.9,15.8,93,,,90,7.6,,1016.1,,
2019-08-31 16:00:00 ,17.3,16.5,95,,,140,7.6,,1016,,
2019-08-31 17:00:00 ,18.7,15.8,83,,,110,13,,1015.2,,
2019-08-31 18:00:00 ,19.6,15.7,78,,,140,7.6,,1015.2,,
2019-08-31 19:00:00 ,20.3,11.8,58,,,180,13,,1015.4,,
2019-08-31 20:00:00 ,19.3,14.3,73,,,180,22.3,,1015.6,,
2019-08-31 21:00:00 ,18.5,12.9,70,,,160,16.6,,1016.2,,
2019-08-31 23:00:00 ,16.2,12.9,81,,,160,18.4,,1017,,
