date,time,temperature,dewpoint,humidity,precipitation,snow,winddirection,windspeed,peakgust,pressure,tsunshine,wheathercode
2019-09-22,13,19.0,7.1,46,,,110,18.4,,1025.5,,
2019-09-22,14,22.0,5.0,33,,,90,24.1,,1025.2,,
2019-09-22,15,24.1,1.7,23,,,140,24.1,,1025.2,,
2019-09-22,16,24.8,1.0,21,,,110,20.5,,1024.6,,
2019-09-22,17,25.2,3.8,25,,,110,20.5,,1023.8,,
2019-09-22,18,25.2,3.8,25,,,140,18.4,,1023.2,,
2019-09-22,19,25.6,2.9,23,,,140,22.3,,1022.8,,
2019-09-22,20,25.2,3.8,25,,,110,14.8,,1022.8,,
2019-09-22,21,24.1,3.9,27,,,140,16.6,,1022.8,,
2019-09-22,22,22.2,4.7,32,,,140,14.8,,1023.1,,
2019-09-22,23,20.3,5.9,39,,,140,11.2,,1023.5,,
2019-09-23,00,20.3,5.9,39,,,140,11.2,,1023.5,,
2019-09-23,01,17.8,5.7,45,,,140,11.2,,1023.5,,
2019-09-23,02,17.4,4.4,42,,,110,14.8,,1023.1,,
2019-09-23,03,16.4,4.7,46,,,140,11.2,,1022.4,,
2019-09-23,04,15.4,5.3,51,,,110,18.4,,1022.3,,
2019-09-23,05,15.1,5.9,54,,,110,18.4,,1022.1,,
2019-09-23,06,14.5,5.0,53,,,110,13.0,,1021.8,,
2019-09-23,07,14.1,4.9,54,,,140,13.0,,1021.9,,
2019-09-23,08,12.7,5.6,62,,,140,9.4,,1021.8,,
2019-09-23,09,12.1,5.9,66,,,110,11.2,,1021.8,,
2019-09-23,10,12.3,6.8,69,,,140,14.8,,1022.5,,
2019-09-23,11,13.7,7.7,67,,,140,13.0,,1022.8,,
2019-09-23,12,17.4,9.1,58,,,160,14.8,,1022.9,,
2019-09-23,13,21.2,10.4,50,,,140,18.4,,1022.7,,
2019-09-23,14,23.8,9.8,41,,,160,18.4,,1021.9,,
2019-09-23,15,24.9,11.1,42,,,110,18.4,,1021.2,,
2019-09-23,16,26.3,10.9,38,,,140,14.8,,1020.2,,
2019-09-23,17,26.9,10.6,36,,,140,18.4,,1019.1,,
2019-09-23,18,27.8,10.1,33,,,110,18.4,,1017.9,,
2019-09-23,19,27.7,9.5,32,,,140,20.5,,1017.1,,
2019-09-23,20,27.7,10.0,33,,,140,7.6,,1016.6,,
2019-09-23,21,27.0,9.8,34,,,140,5.4,,1016.5,,
2019-09-23,22,24.0,11.7,46,,,110,13.0,,1017.1,,
2019-09-23,23,22.4,12.6,54,,,140,11.2,,1017.6,,
2019-09-24,00,21.7,12.5,56,,,140,9.4,,1017.7,,
2019-09-24,01,20.0,10.4,54,,,140,9.4,,1018.2,,
2019-09-24,02,19.2,10.5,57,,,90,9.4,,1018.6,,
2019-09-24,03,19.2,10.7,58,,,180,9.4,,1018.5,,
2019-09-24,04,19.0,11.6,62,,,140,14.8,,1018.9,,
2019-09-24,05,19.0,11.3,61,,,140,9.4,,1018.3,,
2019-09-24,06,18.7,12.2,66,,,90,18.4,,1017.7,,
2019-09-24,07,18.0,11.6,66,,,90,14.8,,1017.3,,
2019-09-24,08,17.9,11.0,64,,,110,9.4,,1017.4,,
2019-09-24,09,17.9,11.7,67,,,140,9.4,,1017.8,,
2019-09-24,10,17.7,12.4,71,,,90,11.2,,1018.8,,
2019-09-24,11,18.7,11.8,64,,,90,11.2,,1019.7,,
2019-09-24,12,20.2,13.2,64,,,90,14.8,,1019.6,,
2019-09-24,13,22.7,14.0,58,,,90,14.8,,1019.1,,
2019-09-24,14,24.1,13.9,53,,,90,13.0,,1019.3,,
2019-09-24,15,23.6,14.6,57,,,90,9.4,,1019.2,,
2019-09-24,16,23.6,15.6,61,,,90,7.6,,1018.6,,
2019-09-24,17,24.4,15.6,58,,,110,7.6,,1018.0,,
2019-09-24,18,25.3,15.6,55,,,90,5.4,,1017.2,,
2019-09-24,19,25.0,15.9,57,,,160,14.8,,1018.0,,
2019-09-24,20,24.8,16.0,58,,,160,9.4,,1016.6,,
2019-09-24,21,25.1,16.0,57,,,140,14.8,,1016.8,,
2019-09-24,22,23.2,14.5,58,,,140,11.2,,1017.2,,
2019-09-24,23,22.0,14.6,63,,,140,9.4,,1017.8,,
2019-09-25,00,21.4,14.8,66,,,140,7.6,,1018.1,,
2019-09-25,01,21.0,15.1,69,,,140,5.4,,1018.1,,
2019-09-25,02,20.3,15.1,72,,,140,7.6,,1017.8,,
2019-09-25,03,19.1,15.2,78,,,110,3.6,,1017.4,,
2019-09-25,04,18.6,14.9,79,,,110,5.4,,1017.7,,
2019-09-25,05,18.2,13.7,75,,,180,7.6,,1018.0,,
2019-09-25,06,17.8,13.1,74,,,180,9.4,,1017.6,,
2019-09-25,07,17.3,12.8,75,,,140,9.4,,1017.1,,
2019-09-25,08,16.8,12.5,76,,,140,11.2,,1016.9,,
2019-09-25,09,16.5,12.5,77,,,140,11.2,,1016.9,,
2019-09-25,10,15.8,11.0,73,,,140,9.4,,1017.8,,
2019-09-25,11,17.3,12.2,72,,,140,9.4,,1018.6,,
2019-09-25,12,19.2,12.0,63,,,140,13.0,,1018.8,,
2019-09-25,13,23.0,15.8,64,,,90,14.8,,1019.5,,
2019-09-25,14,25.2,13.7,49,,,90,13.0,,1019.2,,
2019-09-25,15,26.8,14.2,46,,,90,11.2,,1018.7,,
2019-09-25,16,28.2,9.0,30,,,140,20.5,,1017.8,,
2019-09-25,17,28.8,8.5,28,,,140,14.8,,1017.1,,
2019-09-25,18,30.0,7.2,24,,,140,18.4,,1016.3,,
2019-09-25,19,29.8,7.1,24,,,140,11.2,,1015.6,,
2019-09-25,20,28.4,6.5,25,,,140,18.4,,1015.8,,
2019-09-25,21,27.2,7.1,28,,,160,14.8,,1016.3,,
2019-09-25,22,24.3,8.3,36,,,160,7.6,,1016.8,,
2019-09-25,23,23.2,8.5,39,,,160,7.6,,1017.4,,
2019-09-26,00,22.4,9.2,43,,,160,7.6,,1017.5,,
2019-09-26,01,20.2,9.4,50,,,140,5.4,,1017.9,,
2019-09-26,02,20.2,8.2,46,,,160,9.4,,1017.9,,
2019-09-26,03,19.4,7.5,46,,,140,9.4,,1017.7,,
2019-09-26,04,19.1,7.8,48,,,140,7.6,,1017.5,,
2019-09-26,05,18.6,8.3,51,,,160,7.6,,1017.1,,
2019-09-26,06,17.3,8.4,56,,,140,7.6,,1017.1,,
2019-09-26,07,15.3,8.5,64,,,110,3.6,,1016.8,,
2019-09-26,08,15.5,8.2,62,,,140,7.6,,1017.1,,
2019-09-26,09,15.5,8.0,61,,,110,7.6,,1017.1,,
2019-09-26,10,14.1,8.3,68,,,110,7.6,,1018.1,,
2019-09-26,11,15.4,9.1,66,,,110,7.6,,1018.8,,
2019-09-26,12,18.9,9.9,56,,,110,7.6,,1019.3,,
2019-09-26,13,22.2,11.0,49,,,110,5.4,,1019.4,,
2019-09-26,14,26.2,12.3,42,,,90,5.4,,1019.3,,
2019-09-26,15,27.8,9.1,31,,,20,9.4,,1019.1,,
2019-09-26,16,28.2,9.0,30,,,360,11.2,,1018.5,,
2019-09-26,17,28.9,10.1,31,,,320,11.2,,1017.5,,
2019-09-26,18,28.8,10.5,32,,,320,18.4,,1016.8,,
2019-09-26,19,28.4,9.2,30,,,320,14.8,,1016.3,,
2019-09-26,20,29.5,8.5,27,,,160,18.4,,1016.2,,
2019-09-26,21,28.1,9.9,32,,,160,18.4,,1016.4,,
2019-09-26,22,25.3,10.4,39,,,160,11.2,,1016.9,,
2019-09-26,23,23.6,9.9,42,,,160,11.2,,1017.4,,
2019-09-27,00,22.7,9.5,43,,,160,9.4,,1017.4,,
2019-09-27,01,22.3,9.5,44,,,140,11.2,,1017.9,,
2019-09-27,02,22.1,9.3,44,,,140,13.0,,1017.5,,
2019-09-27,03,20.0,9.3,50,,,90,7.6,,1017.4,,
2019-09-27,04,19.8,9.4,51,,,140,9.4,,1017.2,,
2019-09-27,05,18.5,9.3,55,,,110,7.6,,1016.9,,
2019-09-27,06,18.3,9.1,55,,,140,9.4,,1016.5,,
2019-09-27,07,17.3,9.0,58,,,140,11.2,,1016.0,,
2019-09-27,08,16.5,8.7,60,,,110,9.4,,1016.1,,
2019-09-27,09,16.3,8.3,59,,,90,9.4,,1016.3,,
2019-09-27,10,15.0,8.9,67,,,140,5.4,,1017.8,,
2019-09-27,11,17.1,9.3,60,,,110,11.2,,1018.3,,
2019-09-27,12,19.6,10.3,55,,,110,11.2,,1018.6,,
2019-09-27,13,23.4,10.8,45,,,90,18.4,,1018.5,,
2019-09-27,14,26.2,12.3,42,,,70,16.6,,1018.1,,
2019-09-27,15,27.2,11.7,38,,,90,14.8,,1017.6,,
2019-09-27,16,28.6,11.2,34,,,90,14.8,,1016.3,,
2019-09-27,17,30.0,11.5,32,,,50,13.0,,1015.0,,
2019-09-27,18,30.6,11.6,31,,,90,9.4,,1014.0,,
2019-09-27,19,30.8,11.2,30,,,110,11.2,,1013.2,,
2019-09-27,20,29.5,9.1,28,,,110,13.0,,1013.0,,
2019-09-27,21,28.5,9.7,31,,,140,11.2,,1013.2,,
2019-09-27,22,26.6,10.3,36,,,110,9.4,,1012.7,,
2019-09-27,23,24.7,10.6,41,,,140,13.0,,1013.1,,
2019-09-28,00,23.3,10.7,45,,,110,14.8,,1013.4,,
2019-09-28,01,22.1,10.6,48,,,140,14.8,,1013.7,,
2019-09-28,02,21.8,10.9,50,,,140,14.8,,1013.7,,
2019-09-28,03,20.1,11.0,56,,,140,14.8,,1014.0,,
2019-09-28,04,20.0,11.0,56,,,140,13.0,,1014.0,,
2019-09-28,05,18.6,11.4,63,,,90,11.2,,1013.7,,
2019-09-28,06,18.3,11.1,63,,,90,11.2,,1013.6,,
2019-09-28,07,16.9,11.2,69,,,90,13.0,,1013.4,,
2019-09-28,08,16.4,11.3,72,,,90,11.2,,1013.6,,
2019-09-28,09,16.2,10.9,71,,,110,11.2,,1013.7,,
2019-09-28,10,16.8,11.5,71,,,90,13.0,,1014.4,,
2019-09-28,11,18.4,12.8,70,,,90,13.0,,1014.5,,
2019-09-28,12,20.6,13.3,63,,,70,11.2,,1015.2,,
2019-09-28,13,24.8,13.7,50,,,50,11.2,,1014.9,,
2019-09-28,14,27.0,15.1,48,,,50,9.4,,1014.5,,
2019-09-28,15,29.8,15.1,41,,,50,13.0,,1013.8,,
2019-09-28,16,31.2,14.8,37,,,270,14.8,,1013.1,,
2019-09-28,17,31.8,13.5,33,,,270,16.6,,1012.4,,
2019-09-28,18,32.8,13.9,32,,,270,22.3,,1011.5,,
2019-09-28,19,32.8,13.9,32,,,270,14.8,,1011.0,,
2019-09-28,20,32.0,14.6,35,,,270,11.2,,1011.0,,
2019-09-28,21,31.2,14.4,36,,,230,13.0,,1011.0,,
2019-09-28,22,29.0,13.3,38,,,180,14.8,,1011.5,,
2019-09-28,23,26.6,14.4,47,,,180,11.2,,1011.9,,
2019-09-29,00,25.2,14.9,53,,,180,11.2,,1012.2,,
2019-09-29,01,25.2,14.6,52,,,140,9.4,,1012.4,,
2019-09-29,02,24.4,15.3,57,,,110,7.6,,1012.7,,
2019-09-29,03,23.4,15.2,60,,,140,7.6,,1012.5,,
2019-09-29,04,23.0,14.6,59,,,140,11.2,,1012.1,,
2019-09-29,05,22.8,14.1,58,,,140,7.6,,1011.5,,
2019-09-29,06,22.6,13.9,58,,,110,7.6,,1011.1,,
2019-09-29,07,22.2,13.8,59,,,110,5.4,,1011.1,,
2019-09-29,08,20.8,12.8,60,,,110,5.4,,1011.3,,
2019-09-29,09,20.3,12.8,62,,,90,5.4,,1011.4,,
2019-09-29,10,19.2,14.0,72,,,90,7.6,,1012.4,,
2019-09-29,11,20.7,15.3,71,,,90,9.4,,1012.9,,
2019-09-29,12,22.9,16.2,66,,,110,9.4,,1013.2,,
2019-09-29,13,26.0,16.8,57,,,110,7.6,,1013.2,,
2019-09-29,14,29.4,17.2,48,,,90,5.4,,1012.8,,
2019-09-29,15,31.5,16.3,40,,,50,7.6,,1012.3,,
2019-09-29,16,32.5,13.7,32,,,270,9.4,,1011.5,,
2019-09-29,17,33.2,11.7,27,,,,0.0,,1010.4,,
2019-09-29,18,33.4,11.9,27,,,360,9.4,,1009.4,,
2019-09-29,19,33.9,13.9,30,,,,0.0,,1008.9,,
2019-09-29,20,33.7,13.7,30,,,50,3.6,,1008.5,,
2019-09-29,21,32.7,16.5,38,,,90,7.6,,1008.2,,
2019-09-29,22,30.0,16.4,44,,,110,5.4,,1008.0,,
2019-09-29,23,28.5,15.8,46,,,140,5.4,,1008.3,,
2019-09-30,00,27.7,16.6,51,,,140,9.4,,1008.8,,
2019-09-30,01,25.4,14.5,51,,,90,9.4,,1008.7,,
2019-09-30,02,24.3,15.2,57,,,70,9.4,,1008.6,,
2019-09-30,03,23.8,14.8,57,,,90,9.4,,1008.3,,
2019-09-30,04,23.6,14.6,57,,,90,5.4,,1007.3,,
2019-09-30,05,22.3,15.4,65,,,90,7.6,,1006.8,,
2019-09-30,06,21.8,14.9,65,,,90,5.4,,1006.7,,
2019-09-30,07,21.6,14.3,63,,,90,9.4,,1006.5,,
2019-09-30,08,21.0,13.9,64,,,70,7.6,,1006.4,,
2019-09-30,09,20.6,13.8,65,,,70,9.4,,1006.5,,
2019-09-30,10,21.6,14.3,63,,,90,11.2,,1007.0,,
2019-09-30,11,24.0,14.4,55,,,50,7.6,,1007.4,,
2019-09-30,12,26.6,13.7,45,,,20,13.0,,1007.6,,
2019-09-30,13,28.8,15.0,43,,,50,13.0,,1007.4,,
2019-09-30,14,33.3,13.4,30,,,50,18.4,,1007.0,,
2019-09-30,15,34.6,12.9,27,,,360,18.4,,1006.6,,
2019-09-30,16,35.6,13.7,27,,,50,14.8,,1005.5,,
2019-09-30,17,36.6,14.6,27,,,50,20.5,,1004.5,,
2019-09-30,18,36.1,15.3,29,,,360,16.6,,1003.4,,
2019-09-30,19,36.5,13.9,26,,,360,18.4,,1002.6,,
2019-09-30,20,35.6,14.3,28,,,360,13.0,,1002.1,,0
2019-09-30,21,33.8,15.3,33,,,50,9.4,,1002.2,,0
2019-09-30,22,32.2,15.2,36,,,50,11.2,,1002.2,,0
2019-09-30,23,30.8,15.3,39,,,50,7.6,,1002.3,,0
2019-10-01,00,29.9,14.5,39,,,50,11.2,,1002.5,,
2019-10-01,01,28.8,15.0,43,,,50,7.6,,1002.7,,
2019-10-01,02,27.9,13.4,41,,,50,9.4,,1002.4,,
2019-10-01,03,27.7,13.6,42,,,70,9.4,,1002.6,,
2019-10-01,04,28.9,10.6,32,,,50,14.8,,1002.4,,
2019-10-01,05,28.4,10.6,33,,,50,11.2,,1002.6,,
2019-10-01,06,27.5,10.7,35,,,50,9.4,,1002.7,,
2019-10-01,07,27.3,10.5,35,,,50,9.4,,1002.6,,
2019-10-01,08,26.5,10.2,36,,,50,7.6,,1003.1,,
2019-10-01,09,26.3,10.0,36,,,50,5.4,,1003.2,,
2019-10-01,10,25.6,11.4,41,,,50,11.2,,1004.0,,
2019-10-01,11,26.6,11.9,40,,,50,11.2,,1004.4,,
2019-10-01,12,27.6,12.4,39,,,360,14.8,,1004.8,,
2019-10-01,13,32.4,13.1,31,,,360,22.3,,1004.4,,
2019-10-01,14,34.2,15.2,32,,,360,22.3,,1003.9,,
2019-10-01,15,35.8,16.0,31,,,340,24.1,,1003.6,,
2019-10-01,16,37.1,17.7,32,,,340,27.7,,1002.9,,
2019-10-01,17,37.4,17.9,32,,,340,29.5,,1002.2,,
2019-10-01,18,38.2,18.6,32,,,340,22.3,,1001.0,,
2019-10-01,19,37.9,18.4,32,,,320,29.5,,1000.4,,
2019-10-01,20,37.2,18.7,34,,,360,20.5,,1000.3,,
2019-10-01,21,35.2,19.2,39,,,360,13.0,,1000.1,,
2019-10-01,22,33.6,18.9,42,,,360,9.4,,1000.3,,
2019-10-01,23,32.4,19.3,46,,,20,7.6,,1000.5,,
2019-10-02,00,31.2,19.5,50,,,50,9.4,,1000.9,,
2019-10-02,01,31.0,18.4,47,,,360,11.2,,1001.5,,
2019-10-02,02,30.9,17.2,44,,,20,11.2,,1000.9,,
2019-10-02,03,31.5,17.0,42,,,20,14.8,,1000.6,,
2019-10-02,04,32.1,18.0,43,,,20,18.4,,1000.6,,
2019-10-02,05,31.1,18.5,47,,,360,13.0,,1000.8,,
2019-10-02,06,31.2,18.9,48,,,360,14.8,,1000.5,,
2019-10-02,07,30.6,19.3,51,,,270,16.6,,1001.4,,
2019-10-02,08,28.9,19.5,57,,,270,14.8,,1002.2,,25
2019-10-02,09,26.2,21.6,76,,,270,27.7,,1004.2,,25
2019-10-02,10,22.2,21.0,93,,,230,29.5,,1007.1,,
2019-10-02,11,22.8,20.0,84,,,160,25.9,,1008.6,,
2019-10-02,12,23.6,19.3,77,,,180,22.3,,1010.3,,25
2019-10-02,13,21.7,20.9,95,,,110,13.0,,1010.0,,25
2019-10-02,14,21.9,21.4,97,,,160,13.0,,1010.0,,
2019-10-02,15,22.0,21.0,94,,,110,11.0,,1011.0,,7
2019-10-02,16,22.5,21.8,96,,,90,11.2,,1010.3,,7
2019-10-02,17,23.6,22.6,94,,,50,9.4,,1010.4,,0
2019-10-02,18,24.0,23.0,94,,,90,13.0,,1011.0,,
2019-10-02,19,24.0,22.1,89,,,110,9.4,,1011.0,,
2019-10-02,20,23.6,22.0,91,,,110,9.4,,1010.0,,
2019-10-02,21,23.4,22.0,92,,,140,13.0,,1010.8,,
2019-10-02,22,23.3,21.9,92,,,140,9.4,,1011.2,,
2019-10-02,23,23.0,22.2,95,,,110,7.6,,1012.6,,
2019-10-03,00,22.8,22.0,95,,,160,9.4,,1012.8,,0
2019-10-03,01,22.5,21.3,93,,,110,9.4,,1013.9,,
2019-10-03,02,22.5,21.0,91,,,110,11.2,,1014.3,,
2019-10-03,03,21.8,21.0,95,,,140,11.2,,1014.2,,
2019-10-03,04,20.8,20.3,97,,,160,13.0,,1014.1,,8
2019-10-03,05,20.4,20.1,98,,,140,14.8,,1013.2,,
2019-10-03,06,20.4,19.7,96,,,110,14.8,,1012.5,,
2019-10-03,07,20.1,19.8,98,,,110,13.0,,1012.1,,
2019-10-03,08,20.3,19.5,95,,,110,9.4,,1012.1,,
2019-10-03,09,20.3,19.6,96,,,140,16.6,,1012.2,,
2019-10-03,10,20.6,19.4,93,,,90,11.2,,1013.2,,
2019-10-03,11,20.8,19.3,91,,,90,13.0,,1013.9,,
2019-10-03,12,21.0,19.5,91,,,90,11.2,,1014.3,,
2019-10-03,13,22.9,20.2,85,,,90,13.0,,1014.4,,
2019-10-03,14,22.4,19.9,86,,,90,11.2,,1014.8,,
2019-10-03,15,23.9,21.0,84,,,90,13.0,,1014.5,,
2019-10-03,16,23.7,21.0,85,,,110,11.2,,1013.7,,
2019-10-03,17,24.0,21.3,85,,,90,9.4,,1013.1,,7
2019-10-03,18,24.2,21.5,85,,,90,9.4,,1012.2,,
2019-10-03,19,24.1,21.6,86,,,90,9.4,,1011.9,,
2019-10-03,20,22.9,22.6,98,,,180,5.4,,1012.0,,7
2019-10-03,21,22.8,22.5,98,,,180,5.4,,1012.2,,7
2019-10-03,22,22.4,22.2,99,,,200,5.4,,1012.5,,7
2019-10-03,23,22.2,22.0,99,,,160,7.6,,1012.8,,7
2019-10-04,00,22.2,21.9,98,,,140,7.6,,1013.1,,7
2019-10-04,01,21.8,21.1,96,,,110,9.4,,1013.3,,25
2019-10-04,02,21.5,21.0,97,,,110,5.4,,1013.5,,
2019-10-04,03,21.5,21.2,98,,,110,5.4,,1013.0,,
2019-10-04,04,21.2,21.2,100,,,110,9.4,,1012.3,,
2019-10-04,05,21.2,20.7,97,,,90,9.4,,1011.5,,25
2019-10-04,06,21.1,20.4,96,,,140,7.6,,1011.3,,
2019-10-04,07,20.8,20.6,99,,,250,7.6,,1011.6,,
2019-10-04,08,21.0,21.0,100,,,70,1.8,,1012.0,,
2019-10-04,09,20.7,20.5,99,,,70,5.4,,1011.8,,
2019-10-04,10,21.3,21.1,99,,,230,3.6,,1012.8,,
2019-10-04,11,21.6,21.6,100,,,180,1.8,,1013.4,,
2019-10-04,12,22.2,21.4,95,,,180,3.6,,1013.6,,
2019-10-04,13,22.2,20.8,92,,,,0.0,,1013.6,,
2019-10-04,14,24.2,21.7,86,,,320,5.4,,1013.8,,
2019-10-04,15,25.2,20.7,76,,,270,11.2,,1013.3,,
2019-10-04,16,25.8,21.0,75,,,270,14.8,,1012.7,,
2019-10-04,17,26.0,21.0,74,,,270,11.2,,1011.8,,
2019-10-04,18,26.0,21.0,74,,,270,14.8,,1011.2,,
2019-10-04,19,25.2,20.9,77,,,230,13.0,,1010.7,,
2019-10-04,20,25.0,20.9,78,,,230,18.4,,1010.4,,
2019-10-04,21,24.2,19.7,76,,,230,16.6,,1010.6,,
2019-10-04,22,23.4,19.3,78,,,230,13.0,,1011.5,,
2019-10-04,23,22.8,19.8,83,,,230,9.4,,1012.0,,
2019-10-05,00,22.8,19.8,83,,,230,9.4,,1012.0,,
2019-10-05,01,22.7,19.5,82,,,180,13.0,,1012.9,,
2019-10-05,02,20.8,19.6,93,,,230,13.0,,1013.5,,8
2019-10-05,03,19.8,19.6,99,,,180,13.0,,1013.4,,
2019-10-05,04,19.8,19.6,99,,,180,13.0,,1013.6,,25
2019-10-05,05,19.3,19.3,100,,,230,7.6,,1013.2,,25
2019-10-05,06,18.7,18.4,98,,,180,14.8,,1013.0,,25
2019-10-05,07,18.4,18.1,98,,,270,7.6,,1013.5,,9
2019-10-05,08,18.2,18.0,99,,,230,3.6,,1013.2,,8
2019-10-05,09,18.3,18.1,99,,,180,9.4,,1013.8,,8
2019-10-05,10,18.2,18.2,100,,,340,7.6,,1015.3,,8
2019-10-05,11,18.4,18.1,98,,,230,7.6,,1015.3,,8
2019-10-05,12,18.6,18.3,98,,,200,11.2,,1015.5,,8
2019-10-05,13,18.5,18.5,100,,,140,9.4,,1016.4,,8
2019-10-05,14,18.6,18.3,98,,,140,18.4,,1015.8,,8
2019-10-05,15,18.3,17.8,97,,,160,14.8,,1016.6,,8
2019-10-05,16,18.8,18.1,96,,,140,14.8,,1015.9,,7
2019-10-05,17,19.0,18.0,94,,,160,14.8,,1016.9,,7
2019-10-05,18,17.8,17.3,97,,,160,18.4,,1016.2,,8
2019-10-05,19,18.1,17.1,94,,,160,14.8,,1015.3,,7
2019-10-05,20,17.8,17.0,95,,,180,13.0,,1016.5,,7
2019-10-05,21,17.9,16.8,93,,,140,9.4,,1016.6,,
2019-10-05,22,18.0,16.5,91,,,140,9.4,,1016.4,,
2019-10-05,23,17.3,15.8,91,,,140,13.0,,1016.3,,
2019-10-06,00,16.8,15.3,91,,,140,9.4,,1016.7,,
2019-10-06,01,16.7,15.2,91,,,160,16.6,,1018.8,,
2019-10-06,02,16.7,15.1,90,,,140,14.8,,1018.2,,
2019-10-06,03,16.7,14.5,87,,,140,16.6,,1018.8,,
2019-10-06,04,16.3,14.7,90,,,140,14.8,,1017.5,,
2019-10-06,05,16.1,14.5,90,,,140,11.2,,1018.1,,
2019-10-06,06,15.8,14.8,94,,,110,11.2,,1017.5,,
2019-10-06,07,15.7,14.7,94,,,140,9.4,,1017.3,,
2019-10-06,08,15.4,14.4,94,,,180,11.2,,1017.7,,
2019-10-06,09,15.5,14.9,96,,,140,9.4,,1017.6,,
2019-10-06,10,15.6,15.0,96,,,140,11.2,,1018.4,,
2019-10-06,11,16.3,14.8,91,,,140,13.0,,1019.0,,
2019-10-06,12,17.5,15.7,89,,,140,11.2,,1019.4,,
2019-10-06,13,18.0,15.6,86,,,140,11.2,,1019.6,,
2019-10-06,14,19.0,15.7,81,,,140,14.8,,1020.0,,
2019-10-06,15,19.7,16.0,79,,,140,11.2,,1019.6,,
2019-10-06,16,20.7,15.9,74,,,160,11.2,,1018.9,,
2019-10-06,17,21.0,16.2,74,,,140,13.0,,1018.2,,
2019-10-06,18,21.4,15.9,71,,,140,13.0,,1017.5,,
2019-10-06,19,21.6,15.9,70,,,180,14.8,,1017.2,,
2019-10-06,20,21.9,15.7,68,,,160,9.4,,1016.9,,
2019-10-06,21,21.1,16.1,73,,,140,9.4,,1017.1,,
2019-10-06,22,22.4,16.2,68,,,140,7.6,,1017.4,,
2019-10-06,23,19.5,16.2,81,,,140,7.6,,1017.6,,
2019-10-07,00,18.8,16.2,85,,,160,5.4,,1017.7,,
2019-10-07,01,18.3,15.7,85,,,110,9.4,,1017.8,,
2019-10-07,02,17.8,15.4,86,,,160,7.6,,1017.9,,
2019-10-07,03,17.3,15.5,89,,,160,7.6,,1017.7,,
2019-10-07,04,16.8,15.3,91,,,140,9.4,,1017.1,,
2019-10-07,05,16.3,15.3,94,,,140,9.4,,1016.2,,
2019-10-07,06,16.0,14.5,91,,,140,7.6,,1015.7,,
2019-10-07,07,15.6,14.6,94,,,140,7.6,,1015.4,,
2019-10-07,08,15.3,14.7,96,,,140,7.6,,1015.3,,
2019-10-07,09,15.0,14.5,97,,,140,9.4,,1015.3,,
2019-10-07,10,15.2,14.6,96,,,140,9.4,,1016.1,,
2019-10-07,11,17.1,15.6,91,,,90,7.6,,1016.6,,
2019-10-07,12,18.8,16.2,85,,,70,5.4,,1017.1,,
2019-10-07,13,21.4,17.0,76,,,90,5.4,,1017.3,,
2019-10-07,14,23.8,17.8,69,,,360,9.4,,1017.1,,
2019-10-07,15,24.8,17.5,64,,,50,3.6,,1016.9,,
2019-10-07,16,25.8,16.9,58,,,360,7.6,,1016.0,,
2019-10-07,17,26.8,16.1,52,,,20,5.4,,1015.1,,
2019-10-07,18,26.5,17.0,56,,,340,14.8,,1014.4,,
2019-10-07,19,26.8,17.3,56,,,340,11.2,,1013.8,,
2019-10-07,20,26.5,16.4,54,,,340,9.4,,1013.8,,
2019-10-07,21,25.8,16.4,56,,,320,9.4,,1013.9,,
2019-10-07,22,24.1,16.6,63,,,270,9.4,,1014.2,,
2019-10-07,23,23.2,16.7,67,,,230,11.2,,1014.5,,
2019-10-08,00,22.4,16.9,71,,,230,11.2,,1015.0,,
2019-10-08,01,21.0,15.5,71,,,160,7.6,,1015.3,,
2019-10-08,02,20.5,15.1,71,,,140,7.6,,1014.9,,
2019-10-08,03,19.6,13.5,68,,,140,9.4,,1015.1,,
2019-10-08,04,19.5,13.0,66,,,140,9.4,,1014.8,,
2019-10-08,05,19.3,12.6,65,,,110,5.4,,1014.4,,
2019-10-08,06,18.8,11.8,64,,,140,7.6,,1014.3,,
2019-10-08,07,17.5,12.0,70,,,140,9.4,,1014.5,,
2019-10-08,08,17.5,11.5,68,,,140,9.4,,1014.5,,
2019-10-08,09,17.2,11.5,69,,,110,9.4,,1014.7,,
2019-10-08,11,19.5,13.2,67,,,110,9.4,,1017.6,,
2019-10-08,12,21.9,13.8,60,,,140,9.4,,1018.3,,
2019-10-08,13,25.2,15.2,54,,,90,13.0,,1018.3,,
2019-10-08,14,27.0,15.1,48,,,160,11.2,,1018.3,,
2019-10-08,15,28.2,15.1,45,,,180,14.8,,1017.8,,
2019-10-08,16,28.9,14.0,40,,,200,7.6,,1017.0,,
2019-10-08,17,29.3,14.7,41,,,140,13.0,,1016.5,,
2019-10-08,18,29.8,14.8,40,,,70,11.2,,1015.8,,
2019-10-08,19,30.5,15.8,41,,,140,9.4,,1015.3,,
2019-10-08,20,29.8,12.7,35,,,160,9.4,,1015.5,,
2019-10-08,21,29.5,12.4,35,,,140,7.6,,1015.5,,
2019-10-08,22,26.4,13.5,45,,,160,9.4,,1015.8,,
2019-10-08,23,24.1,12.4,48,,,160,9.4,,1015.5,,
2019-10-09,00,23.6,12.3,49,,,160,9.4,,1015.6,,
2019-10-09,01,22.1,11.5,51,,,140,5.4,,1016.1,,
2019-10-09,02,21.8,11.2,51,,,140,9.4,,1016.0,,
