Fecha;Amper_fase_T_A;Amper_fase_S_A;Amper_fase_R_A;Vab;Vca;Vbc;Kwatts_3_fases;Factor_de_Poten_A
2020-02-19 17:15:00;27;27;28;34.99;37.18;36.16;3754;0.91
2020-02-19 17:20:00;27;27;28;35.1;37.27;36.24;3667;0.9
2020-02-19 17:25:00;28;27;28;35.04;37.23;36.22;3615;0.9
2020-02-19 17:30:00;27;27;28;35.16;37.37;36.35;3550;0.9
2020-02-19 17:35:00;27;28;28;35.17;37.33;36.32;3554;0.9
2020-02-19 17:40:00;27;27;28;35.16;37.3;36.31;3525;0.9
2020-02-19 17:45:00;27;27;28;35.05;37.31;36.3;3503;0.9
2020-02-19 17:50:00;27;27;28;35.2;37.41;36.39;3559;0.9
2020-02-19 17:55:00;27;27;27;35.25;37.43;36.44;3544;0.9
2020-02-19 18:00:00;26;26;27;35.61;37.88;36.86;3592;0.9
2020-02-19 18:05:00;26;27;27;35.79;38.05;37.04;3539;0.89
2020-02-19 18:10:00;26;27;27;34.94;37.15;36.16;3581;0.9
2020-02-19 18:15:00;26;26;27;35.3;37.57;36.57;3569;0.9
2020-02-19 18:20:00;26;26;27;35.34;37.6;36.62;3560;0.9
2020-02-19 18:25:00;25;25;26;35.43;37.64;36.62;3477;0.9
2020-02-19 18:30:00;25;25;26;35.63;37.88;36.87;3493;0.9
2020-02-19 18:35:00;25;24;25;35.68;37.92;36.88;3488;0.9
2020-02-19 18:40:00;24;24;25;35.17;37.39;36.39;3461;0.9
2020-02-19 18:45:00;24;24;25;35.13;37.29;36.32;3487;0.91
2020-02-19 18:50:00;24;24;24;35.11;37.29;36.27;3554;0.91
2020-02-19 18:55:00;24;24;24;35.12;37.4;36.33;3549;0.91
2020-02-19 19:00:00;24;23;24;35.17;37.37;36.33;3534;0.91
2020-02-19 19:05:00;23;23;24;35.2;37.44;36.37;3567;0.91
2020-02-19 19:10:00;23;23;24;35.2;37.45;36.36;3630;0.91
2020-02-19 19:15:00;23;23;24;35.11;37.37;36.3;3684;0.91
2020-02-19 19:20:00;23;24;24;35.04;37.33;36.27;3645;0.91
2020-02-19 19:25:00;23;24;24;35.52;37.72;36.64;3797;0.91
2020-02-19 19:30:00;24;24;25;35.85;38.03;36.95;4027;0.9
2020-02-19 19:35:00;24;24;25;35.65;37.91;36.81;4253;0.9
2020-02-19 19:40:00;24;24;25;35.85;38.08;36.96;4344;0.9
2020-02-19 19:45:00;23;24;24;35.65;37.88;36.73;4514;0.91
2020-02-19 19:50:00;23;23;24;35.59;37.79;36.66;4548;0.91
2020-02-19 19:55:00;24;24;25;35.5;37.8;36.64;4619;0.9
2020-02-19 20:00:00;23;23;24;35.83;38.11;36.93;4739;0.9
2020-02-19 20:05:00;23;24;24;35.91;38.2;36.99;4709;0.9
2020-02-19 20:10:00;23;23;24;35.95;38.22;37.02;4748;0.9
2020-02-19 20:15:00;23;23;23;35.92;38.23;37.02;4879;0.9
2020-02-19 20:20:00;22;22;23;35.97;38.3;37.09;4726;0.9
2020-02-19 20:25:00;22;22;23;35.76;38.06;36.83;4913;0.9
2020-02-19 20:30:00;22;22;22;35.91;38.27;36.99;4729;0.91
2020-02-19 20:35:00;22;22;22;35.94;38.3;37.01;4766;0.91
2020-02-19 20:40:00;22;23;23;35.98;38.38;37.08;4826;0.91
2020-02-19 20:45:00;22;22;22;36.08;38.46;37.15;4669;0.91
2020-02-19 20:50:00;22;22;22;36.09;38.48;37.16;4733;0.92
2020-02-19 20:55:00;22;22;23;36.12;38.55;37.2;4563;0.92
2020-02-19 21:00:00;22;23;23;35.59;37.94;36.65;4633;0.92
2020-02-19 21:05:00;22;22;23;35.66;38.09;36.73;4636;0.92
2020-02-19 21:10:00;22;22;22;35.82;38.2;36.83;4595;0.92
2020-02-19 21:15:00;22;22;22;35.87;38.28;36.88;4633;0.92
2020-02-19 21:20:00;22;22;22;35.9;38.32;36.92;4562;0.92
2020-02-19 21:25:00;22;22;22;36.01;38.43;36.99;4618;0.92
2020-02-19 21:30:00;21;22;22;36.06;38.51;37.02;4687;0.92
2020-02-19 21:35:00;21;21;22;36.18;38.6;37.13;4644;0.92
2020-02-19 21:40:00;21;21;21;35.74;38.19;36.69;4516;0.93
2020-02-19 21:45:00;20;21;21;35.28;37.7;36.18;4556;0.93
2020-02-19 21:50:00;20;21;21;35.24;37.66;36.09;4513;0.93
2020-02-19 21:55:00;20;20;21;35.32;37.8;36.16;4570;0.93
2020-02-19 22:00:00;20;20;21;35.38;37.9;36.22;4527;0.93
2020-02-19 22:05:00;20;20;21;35.46;37.99;36.34;4489;0.93
2020-02-19 22:10:00;20;20;21;35.5;38.03;36.34;4538;0.93
2020-02-19 22:15:00;20;20;21;35.66;38.23;36.48;4475;0.93
2020-02-19 22:20:00;20;20;21;35.89;38.43;36.58;4646;0.93
2020-02-19 22:25:00;20;20;21;35.94;38.52;36.65;4546;0.93
2020-02-19 22:30:00;20;20;21;35.98;38.58;36.69;4529;0.93
2020-02-19 22:35:00;20;20;20;36.22;38.78;36.81;4604;0.93
2020-02-19 22:40:00;20;20;20;36.31;38.89;36.92;4643;0.93
2020-02-19 22:45:00;19;20;20;36.44;39.01;37.02;4535;0.93
2020-02-19 22:50:00;20;20;20;36.59;39.22;37.11;4544;0.93
2020-02-19 22:55:00;19;19;20;36.77;39.56;37.3;4643;0.93
2020-02-19 23:00:00;19;19;20;36.71;39.39;37.16;4460;0.93
2020-02-19 23:05:00;19;20;20;36.63;39.33;37.15;4494;0.93
2020-02-19 23:10:00;19;19;20;36.92;39.57;37.27;4473;0.93
2020-02-19 23:15:00;19;19;20;37.01;39.72;37.25;4662;0.93
2020-02-19 23:20:00;19;19;20;37.45;40.17;37.48;4538;0.94
2020-02-19 23:25:00;19;19;20;37.86;40.47;37.66;4494;0.94
2020-02-19 23:30:00;19;19;19;38.11;40.79;37.79;4462;0.94
2020-02-19 23:35:00;18;19;19;38.66;41.08;38.05;4570;0.95
2020-02-19 23:40:00;18;18;19;38.73;41.21;38.1;4564;0.95
2020-02-19 23:45:00;18;18;18;38.83;41.22;38.04;4670;0.94
2020-02-19 23:50:00;18;18;18;38.73;41.09;37.95;4569;0.95
2020-02-19 23:55:00;18;18;18;38.91;41.33;38.16;4590;0.95
2020-02-20 00:00:00;18;18;18;39.04;41.37;38.18;4535;0.95
2020-02-20 00:05:00;18;18;18;39.26;41.55;38.3;4612;0.95
2020-02-20 00:10:00;18;18;18;39.19;41.43;38.28;4396;0.95
2020-02-20 00:15:00;18;18;18;39.48;41.65;38.45;4389;0.95
2020-02-20 00:20:00;18;18;19;41.33;43.46;40.15;4589;0.95
2020-02-20 00:25:00;18;19;19;43.2;43.74;40.15;4761;0.95
2020-02-20 00:30:00;18;18;18;41.65;43.08;39.66;4780;0.95
2020-02-20 00:35:00;18;18;19;41.79;43.32;39.85;4614;0.95
2020-02-20 00:40:00;18;18;19;43.27;44.36;40.77;4474;0.95
2020-02-20 00:45:00;18;18;19;43.02;44.86;41.23;4688;0.96
2020-02-20 00:50:00;18;18;19;44.47;45.52;42.02;4658;0.96
2020-02-20 00:55:00;18;18;18;45.5;46.16;42.57;4651;0.96
2020-02-20 01:00:00;18;18;18;44.89;45.94;42.37;4773;0.96
2020-02-20 01:05:00;18;18;18;45.73;46.09;42.56;4654;0.96
2020-02-20 01:10:00;18;18;18;44.78;45.74;42.23;4626;0.96
2020-02-20 01:15:00;18;18;18;45.53;46.22;42.73;4698;0.96
2020-02-20 01:20:00;18;18;18;45.74;46.5;42.94;4707;0.96
2020-02-20 01:25:00;17;17;18;45.63;46.48;42.94;4618;0.96
2020-02-20 01:30:00;17;17;18;48.31;48.85;45.34;4860;0.96
2020-02-20 01:35:00;18;18;18;48.86;48.73;45.52;4695;0.96
2020-02-20 01:40:00;18;18;18;48.49;48.51;45.16;4840;0.96
2020-02-20 01:45:00;18;18;18;48.02;48.26;44.79;4767;0.96
2020-02-20 01:50:00;17;18;18;49.49;49.14;45.87;4749;0.96
2020-02-20 01:55:00;18;18;18;49.32;49.16;45.92;4636;0.96
2020-02-20 02:00:00;18;18;18;48.37;48.48;45.06;4537;0.97
2020-02-20 02:05:00;18;18;18;49.57;49.44;46.27;4670;0.97
2020-02-20 02:10:00;18;18;18;49.22;49.23;46.03;4775;0.97
2020-02-20 02:15:00;18;17;18;48.01;48.38;44.94;4418;0.97
2020-02-20 02:20:00;18;18;18;47.56;48.2;44.81;4423;0.97
2020-02-20 02:25:00;17;17;18;47.45;48.1;44.65;4476;0.97
2020-02-20 02:30:00;17;17;18;48.39;48.66;45.32;4639;0.96
2020-02-20 02:35:00;17;17;18;46.34;47.27;43.81;4341;0.97
2020-02-20 02:40:00;17;17;18;48.03;48.47;45.12;4636;0.97
2020-02-20 02:45:00;17;17;18;46;47.04;43.61;4512;0.96
2020-02-20 02:50:00;17;17;18;48.11;48.76;45.3;4603;0.96
2020-02-20 02:55:00;17;17;18;49.74;49.96;46.73;4603;0.96
2020-02-20 03:00:00;17;17;18;49.54;50.07;46.72;4549;0.97
2020-02-20 03:05:00;17;17;18;49.88;49.83;46.47;4495;0.97
2020-02-20 03:10:00;17;17;18;50.92;50.75;47.72;4537;0.97
2020-02-20 03:15:00;17;17;18;50.87;50.82;47.9;4690;0.97
2020-02-20 03:20:00;17;17;18;52.85;52.02;49.84;4754;0.97
2020-02-20 03:25:00;17;17;17;53.17;52.09;49.82;4828;0.97
2020-02-20 03:30:00;17;17;18;53.04;52.15;49.91;4904;0.97
2020-02-20 03:35:00;17;17;17;50.32;50.49;46.95;4572;0.97
2020-02-20 03:40:00;17;17;18;50.7;50.65;47.19;4625;0.97
2020-02-20 03:45:00;17;17;18;52.01;51.27;48.16;4568;0.97
2020-02-20 03:50:00;17;17;17;53.17;52.27;50.1;4754;0.97
2020-02-20 03:55:00;17;17;18;53.35;51.95;50.03;4729;0.97
2020-02-20 04:00:00;17;17;18;53.89;52.49;51.02;4831;0.97
2020-02-20 04:05:00;17;17;17;52.77;51.73;49.22;4545;0.97
2020-02-20 04:10:00;17;17;17;52.64;51.74;49.29;4635;0.97
2020-02-20 04:15:00;17;17;17;50.57;50.42;47.18;4591;0.97
2020-02-20 04:20:00;17;17;17;52.47;51.51;48.91;4557;0.97
2020-02-20 04:25:00;16;17;17;50.61;50.56;47.45;4354;0.97
2020-02-20 04:30:00;16;17;17;51.89;51.29;48.52;4468;0.97
2020-02-20 04:35:00;17;17;17;52.1;51.36;48.72;4598;0.97
2020-02-20 04:40:00;17;17;17;52.15;51.46;48.81;4502;0.97
2020-02-20 04:45:00;17;17;18;51.81;51.28;48.39;4426;0.97
2020-02-20 04:50:00;17;17;17;53.42;52.14;50.38;4532;0.97
2020-02-20 04:55:00;17;17;17;51.62;51.11;48.04;4505;0.97
2020-02-20 05:00:00;17;17;17;50.12;50.17;46.84;4343;0.97
2020-02-20 05:05:00;17;17;17;49.4;49.61;46.32;4252;0.97
2020-02-20 05:10:00;17;17;17;51.59;50.69;47.79;4535;0.97
2020-02-20 05:15:00;17;17;17;51.6;50.94;48.07;4372;0.97
2020-02-20 05:20:00;17;17;18;49.67;49.81;46.51;4379;0.98
2020-02-20 05:25:00;17;17;17;49.29;49.62;46.3;4245;0.98
2020-02-20 05:30:00;16;16;17;49.2;49.54;46.12;4071;0.97
2020-02-20 05:35:00;17;17;17;49.76;49.77;46.37;4225;0.98
2020-02-20 05:40:00;16;17;17;49.38;49.57;46.06;4150;0.98
2020-02-20 05:45:00;17;17;17;49.53;49.8;46.48;4191;0.97
2020-02-20 05:50:00;17;17;18;50.5;50.38;47.22;4410;0.97
2020-02-20 05:55:00;17;17;18;52.55;51.6;49.29;4686;0.97
2020-02-20 06:00:00;18;18;18;51.23;50.71;47.69;4541;0.97
2020-02-20 06:05:00;18;18;18;52.61;51.97;49.24;4666;0.96
2020-02-20 06:10:00;19;18;19;52.99;52;49.75;4898;0.96
2020-02-20 06:15:00;19;19;19;53.28;52.05;49.93;4879;0.96
2020-02-20 06:20:00;18;18;19;53.45;52.24;50.21;4829;0.96
2020-02-20 06:25:00;18;19;19;53.71;52.41;50.5;4659;0.96
2020-02-20 06:30:00;18;18;19;52.88;51.9;49.2;4335;0.96
2020-02-20 06:35:00;18;18;19;51.91;51.1;48.03;4106;0.97
2020-02-20 06:40:00;18;18;19;52.25;51.28;48.47;4037;0.97
2020-02-20 06:45:00;18;18;18;52.46;51.37;48.69;4146;0.97
2020-02-20 06:50:00;18;18;19;52.37;51.41;48.86;4064;0.97
2020-02-20 06:55:00;18;18;19;54.6;52.93;52.43;4470;0.97
2020-02-20 07:00:00;18;18;19;54.67;53.23;53.33;4359;0.97
2020-02-20 07:05:00;19;19;19;54.8;53.18;53.28;4421;0.96
2020-02-20 07:10:00;19;19;19;54.12;51.7;50.98;4251;0.96
2020-02-20 07:15:00;19;19;20;52.24;50.33;49.3;3910;0.96
2020-02-20 07:20:00;20;20;20;51.47;50.36;49.21;4162;0.96
2020-02-20 07:25:00;19;19;19;50.09;49.43;47.96;3872;0.96
2020-02-20 07:30:00;19;19;20;49.44;48.97;47.56;3843;0.96
2020-02-20 07:35:00;20;19;20;46.27;46.79;44.71;3645;0.96
2020-02-20 07:40:00;20;20;20;44.71;46.04;43.94;3577;0.96
2020-02-20 07:45:00;20;20;20;42.98;44.24;41.83;3381;0.95
2020-02-20 07:50:00;20;20;20;42.2;43.94;41.42;3353;0.94
2020-02-20 07:55:00;20;20;21;39.75;41.64;39.59;3234;0.94
2020-02-20 08:00:00;21;21;21;38.29;40.4;38.55;3152;0.94
2020-02-20 08:05:00;21;21;22;36.96;39.13;37.61;3084;0.94
2020-02-20 08:10:00;23;23;23;36.47;38.69;37.25;3151;0.94
2020-02-20 08:15:00;23;24;24;36.42;38.69;37.2;3204;0.93
2020-02-20 08:20:00;25;25;25;36.28;38.54;37.12;3187;0.93
2020-02-20 08:25:00;25;26;25;36.11;38.27;36.92;3121;0.93
2020-02-20 08:30:00;24;25;25;35.65;37.85;36.62;2989;0.93
2020-02-20 08:35:00;25;26;26;35.72;37.76;36.55;2962;0.93
2020-02-20 08:40:00;25;26;26;35.45;37.72;36.52;3052;0.93
2020-02-20 08:45:00;25;26;26;35.38;37.54;36.38;2982;0.93
2020-02-20 08:50:00;25;26;26;35.84;38.03;36.85;3069;0.92
2020-02-20 08:55:00;25;26;26;35.81;38.02;36.87;3068;0.91
2020-02-20 09:00:00;26;26;27;35.68;37.83;36.69;3241;0.91
2020-02-20 09:05:00;26;26;26;35.62;37.78;36.68;3185;0.91
2020-02-20 09:10:00;26;27;27;35.59;37.71;36.63;3243;0.91
2020-02-20 09:15:00;27;27;27;35.5;37.62;36.51;3289;0.9
2020-02-20 09:20:00;27;27;28;35.44;37.58;36.5;3253;0.9
2020-02-20 09:25:00;27;27;28;35.37;37.56;36.47;3304;0.9
2020-02-20 09:30:00;27;27;28;35.41;37.56;36.49;3264;0.9
2020-02-20 09:35:00;27;27;28;35.31;37.47;36.41;3284;0.91
2020-02-20 09:40:00;27;27;28;35.21;37.42;36.34;3240;0.91
2020-02-20 09:45:00;27;27;28;35.32;37.43;36.34;3270;0.91
2020-02-20 09:50:00;28;28;28;35.3;37.52;36.45;3220;0.91
2020-02-20 09:55:00;29;28;29;35.3;37.37;36.31;3228;0.91
2020-02-20 10:00:00;29;29;30;35.25;37.38;36.3;3112;0.91
2020-02-20 10:05:00;28;29;29;35.23;37.39;36.32;3116;0.91
2020-02-20 10:10:00;28;28;29;35.11;37.26;36.2;3293;0.91
2020-02-20 10:15:00;28;29;29;35.07;37.16;36.11;3247;0.9
2020-02-20 10:20:00;28;28;29;34.68;36.8;35.75;3402;0.9
2020-02-20 10:25:00;28;28;28;34.67;36.83;35.77;3332;0.9
2020-02-20 10:30:00;29;29;29;34.68;36.76;35.71;3303;0.9
2020-02-20 10:35:00;29;29;29;34.63;36.81;35.76;3379;0.9
2020-02-20 10:40:00;30;30;31;34.61;36.66;35.63;3505;0.9
2020-02-20 10:45:00;30;30;31;34.52;36.6;35.58;3378;0.89
2020-02-20 10:50:00;30;30;30;34.79;36.86;35.8;3460;0.89
2020-02-20 10:55:00;30;30;31;34.87;36.95;35.89;3511;0.88
2020-02-20 11:00:00;30;30;31;35.09;37.22;36.16;3540;0.88
2020-02-20 11:05:00;30;30;31;34.7;36.81;35.76;3510;0.88
2020-02-20 11:10:00;30;30;31;34.72;36.83;35.79;3489;0.89
2020-02-20 11:15:00;30;30;30;34.71;36.83;35.79;3432;0.89
2020-02-20 11:20:00;30;30;30;34.74;36.84;35.78;3406;0.89
2020-02-20 11:25:00;29;30;30;34.77;36.98;35.96;3537;0.89
2020-02-20 11:30:00;30;30;30;34.9;37.08;36.04;3585;0.89
2020-02-20 11:35:00;31;31;31;34.95;37.01;36;3584;0.89
2020-02-20 11:40:00;29;30;30;34.95;37.07;36.05;3639;0.89
2020-02-20 11:45:00;30;30;31;34.98;37.13;36.09;3647;0.89
2020-02-20 11:50:00;31;31;31;35.01;37.13;36.08;3716;0.89
2020-02-20 11:55:00;31;31;32;35.04;37.17;36.12;3810;0.89
2020-02-20 12:00:00;29;29;30;35.5;37.58;36.52;3690;0.89
2020-02-20 12:05:00;30;31;31;35.27;37.42;36.36;3814;0.89
2020-02-20 12:10:00;31;31;31;35.3;37.51;36.44;3745;0.89
2020-02-20 12:15:00;29;29;30;35.36;37.53;36.45;3654;0.89
2020-02-20 12:20:00;31;31;31;35.32;37.51;36.44;3638;0.89
2020-02-20 12:25:00;30;30;31;35.26;37.48;36.41;3707;0.89
2020-02-20 12:30:00;32;32;32;35.29;37.48;36.37;3709;0.89
2020-02-20 12:35:00;31;31;31;35.3;37.49;36.42;3841;0.89
2020-02-20 12:40:00;31;31;31;35.35;37.46;36.39;3786;0.89
2020-02-20 12:45:00;31;31;32;35.3;37.5;36.41;3880;0.89
2020-02-20 12:50:00;31;31;31;35.3;37.51;36.41;3902;0.89
2020-02-20 12:55:00;32;31;32;35.27;37.49;36.41;3917;0.89
2020-02-20 13:00:00;31;31;32;35.26;37.42;36.38;4027;0.89
2020-02-20 13:05:00;31;31;32;35.12;37.38;36.31;3899;0.89
2020-02-20 13:10:00;31;31;32;35.07;37.27;36.22;4017;0.89
2020-02-20 13:15:00;31;31;32;35.06;37.25;36.21;4099;0.89
2020-02-20 13:20:00;31;31;31;34.99;37.17;36.12;4013;0.89
2020-02-20 13:25:00;31;31;31;34.96;37.19;36.12;4028;0.89
2020-02-20 13:30:00;31;31;32;34.86;37.07;36.03;4126;0.89
2020-02-20 13:35:00;32;32;32;34.71;36.85;35.81;3980;0.9
2020-02-20 13:40:00;31;31;32;35.11;37.33;36.28;4004;0.9
2020-02-20 13:45:00;31;31;32;35.06;37.24;36.2;4114;0.9
2020-02-20 13:50:00;31;31;32;35.04;37.17;36.15;4030;0.9
2020-02-20 13:55:00;31;31;32;34.96;37.18;36.13;4083;0.9
2020-02-20 14:00:00;32;32;32;34.86;37.05;36.03;4015;0.9
2020-02-20 14:05:00;32;32;32;34.9;37.1;36.05;4051;0.9
2020-02-20 14:10:00;32;32;32;34.79;37.04;36.02;4118;0.9
2020-02-20 14:15:00;31;31;31;34.93;37.02;36.01;4167;0.9
2020-02-20 14:20:00;31;31;32;34.85;37.01;35.98;4116;0.9
2020-02-20 14:25:00;31;31;32;34.86;37.02;36;4213;0.9
2020-02-20 14:30:00;32;32;32;34.81;36.95;35.92;4317;0.9
2020-02-20 14:35:00;33;32;33;34.72;36.88;35.85;4355;0.89
2020-02-20 14:40:00;31;30;31;34.6;36.72;35.73;4358;0.89
2020-02-20 14:45:00;31;31;32;34.69;36.82;35.82;4331;0.89
2020-02-20 14:50:00;32;31;32;34.59;36.77;35.76;4401;0.89
2020-02-20 14:55:00;32;31;32;34.62;36.84;35.85;4313;0.89
2020-02-20 15:00:00;32;31;32;34.72;36.89;35.9;4166;0.89
2020-02-20 15:05:00;29;29;30;34.75;36.9;35.9;4198;0.89
2020-02-20 15:10:00;29;29;30;34.73;36.89;35.89;4344;0.88
2020-02-20 15:15:00;30;30;30;34.79;36.98;35.98;4213;0.89
2020-02-20 15:20:00;31;31;32;34.76;36.95;35.95;4310;0.88
2020-02-20 15:25:00;31;31;32;34.78;36.92;35.93;4274;0.88
2020-02-20 15:30:00;31;31;31;35.01;37.2;36.18;4229;0.88
2020-02-20 15:35:00;31;31;31;35.06;37.22;36.21;4165;0.88
2020-02-20 15:40:00;31;31;31;35.05;37.22;36.19;4171;0.88
2020-02-20 15:45:00;31;31;31;35.06;37.26;36.24;4175;0.88
2020-02-20 15:50:00;31;31;32;35.04;37.25;36.23;4148;0.88
2020-02-20 15:55:00;30;30;31;35.06;37.26;36.21;4252;0.88
2020-02-20 16:00:00;30;31;31;35.02;37.22;36.19;4207;0.88
2020-02-20 16:05:00;30;30;30;35.03;37.23;36.2;4095;0.88
2020-02-20 16:10:00;30;30;31;35.04;37.2;36.18;4145;0.88
2020-02-20 16:15:00;29;30;30;35.01;37.16;36.16;4238;0.87
2020-02-20 16:20:00;29;29;30;35.01;37.18;36.16;4189;0.88
2020-02-20 16:25:00;29;29;30;35.05;37.19;36.16;4112;0.87
2020-02-20 16:30:00;28;28;29;35.02;37.11;36.09;4155;0.87
2020-02-20 16:35:00;28;28;29;35.03;37.21;36.18;4099;0.87
2020-02-20 16:40:00;28;28;28;35.03;37.21;36.19;3976;0.88
2020-02-20 16:45:00;27;28;28;35.07;37.23;36.21;3976;0.88
2020-02-20 16:50:00;27;27;28;35.17;37.29;36.27;3823;0.88
2020-02-20 16:55:00;27;27;28;35.22;37.39;36.33;3781;0.88
2020-02-20 17:00:00;26;27;27;35.23;37.42;36.38;3850;0.88
2020-02-20 17:05:00;25;25;25;35.29;37.47;36.42;3973;0.88
2020-02-20 17:10:00;25;25;25;35.27;37.43;36.39;3896;0.88
2020-02-20 17:15:00;24;24;25;35.32;37.55;36.49;3950;0.88
2020-02-20 17:20:00;25;25;25;35.37;37.56;36.49;3686;0.88
2020-02-20 17:25:00;25;25;25;35.45;37.7;36.66;3731;0.88
2020-02-20 17:30:00;26;26;26;35.58;37.78;36.73;3824;0.88
2020-02-20 17:35:00;26;26;27;35.67;37.94;36.87;3746;0.88
2020-02-20 17:40:00;26;26;27;35.66;37.85;36.77;3745;0.89
2020-02-20 17:45:00;27;27;27;35.71;37.92;36.85;3763;0.89
2020-02-20 17:50:00;26;26;26;35.49;37.65;36.59;3715;0.89
2020-02-20 17:55:00;25;25;26;35.6;37.83;36.76;3602;0.89
2020-02-20 18:00:00;25;25;26;35.95;38.19;37.11;3678;0.89
2020-02-20 18:05:00;25;25;26;35.16;37.33;36.29;3665;0.89
2020-02-20 18:10:00;25;25;26;34.81;36.96;35.94;3585;0.9
2020-02-20 18:15:00;25;25;26;34.86;37.03;35.99;3660;0.89
2020-02-20 18:20:00;24;24;25;34.84;37;35.97;3585;0.89
2020-02-20 18:25:00;24;24;25;34.87;37.07;36.02;3521;0.89
2020-02-20 18:30:00;24;24;25;34.98;37.3;36.23;3611;0.89
2020-02-20 18:35:00;23;23;24;35.08;37.22;36.15;3621;0.89
2020-02-20 18:40:00;23;24;24;35.05;37.23;36.18;3709;0.89
2020-02-20 18:45:00;23;23;24;35.12;37.31;36.26;3563;0.89
2020-02-20 18:50:00;24;24;24;35.15;37.27;36.22;3602;0.89
2020-02-20 18:55:00;24;24;24;35.17;37.34;36.3;3581;0.89
2020-02-20 19:00:00;23;23;23;35.31;37.47;36.43;3792;0.89
2020-02-20 19:05:00;23;23;24;35.57;37.8;36.72;3604;0.89
2020-02-20 19:10:00;24;24;24;35.54;37.73;36.66;3797;0.9
2020-02-20 19:15:00;23;23;24;35.54;37.7;36.65;3791;0.9
2020-02-20 19:20:00;23;23;24;35.42;37.65;36.6;3683;0.9
2020-02-20 19:25:00;24;24;24;35.39;37.52;36.46;3755;0.9
2020-02-20 19:30:00;24;24;24;35.66;37.91;36.83;3935;0.9
2020-02-20 19:35:00;23;23;23;35.52;37.61;36.52;4097;0.9
2020-02-20 19:40:00;24;24;24;35.65;37.8;36.73;4184;0.91
2020-02-20 19:45:00;23;23;23;35.55;37.72;36.65;4232;0.91
2020-02-20 19:50:00;23;24;24;35.45;37.7;36.64;4409;0.91
2020-02-20 19:55:00;24;24;24;35.82;38.02;36.92;4474;0.91
2020-02-20 20:00:00;23;24;24;35.58;37.8;36.71;4565;0.91
2020-02-20 20:05:00;24;24;24;35.41;37.61;36.56;4608;0.91
2020-02-20 20:10:00;23;23;24;35.34;37.54;36.48;4586;0.9
2020-02-20 20:15:00;24;24;24;35.36;37.5;36.43;4534;0.9
2020-02-20 20:20:00;23;23;23;35.43;37.58;36.51;4447;0.91
2020-02-20 20:25:00;23;23;24;35.39;37.58;36.52;4452;0.91
2020-02-20 20:30:00;22;22;23;35.4;37.63;36.53;4555;0.91
2020-02-20 20:35:00;21;20;21;35.41;37.64;36.55;4496;0.91
2020-02-20 20:40:00;21;21;21;35.46;37.66;36.58;4666;0.91
2020-02-20 20:45:00;21;20;21;35.51;37.61;36.55;4603;0.91
2020-02-20 20:50:00;20;21;21;35.38;37.71;36.62;4536;0.91
2020-02-20 20:55:00;20;20;20;35.35;37.54;36.42;4585;0.91
2020-02-20 21:00:00;20;20;21;35.4;37.57;36.45;4590;0.91
2020-02-20 21:05:00;20;20;21;35.82;38.05;36.93;4599;0.9
2020-02-20 21:10:00;21;22;22;36.03;38.22;37.1;4433;0.9
2020-02-20 21:15:00;22;22;22;35.52;37.74;36.61;4382;0.91
2020-02-20 21:20:00;21;21;21;35.5;37.72;36.61;4535;0.91
2020-02-20 21:25:00;22;22;22;35.53;37.71;36.55;4589;0.92
2020-02-20 21:30:00;21;21;21;35.53;37.77;36.63;4486;0.92
2020-02-20 21:35:00;21;21;22;35;37.24;36.05;4407;0.92
2020-02-20 21:40:00;21;21;21;34.75;36.92;35.74;4486;0.92
2020-02-20 21:45:00;20;21;21;34.77;36.99;35.8;4383;0.92
2020-02-20 21:50:00;20;21;21;34.8;37.03;35.85;4477;0.92
2020-02-20 21:55:00;20;20;21;34.84;37.08;35.9;4321;0.92
2020-02-20 22:00:00;20;20;21;34.9;37.1;35.91;4396;0.92
2020-02-20 22:05:00;20;20;20;34.93;37.14;35.97;4309;0.92
2020-02-20 22:10:00;20;21;21;35.03;37.22;36.03;4359;0.92
2020-02-20 22:15:00;20;20;21;35.15;37.37;36.09;4455;0.92
2020-02-20 22:20:00;20;20;21;34.98;37.18;35.88;4574;0.92
2020-02-20 22:25:00;20;20;21;34.94;37.16;35.91;4510;0.92
2020-02-20 22:30:00;20;20;21;34.94;37.19;35.91;4470;0.92
2020-02-20 22:35:00;20;20;20;34.91;37.12;35.84;4444;0.92
2020-02-20 22:40:00;19;19;19;34.98;37.18;35.91;4339;0.92
2020-02-20 22:45:00;19;19;20;34.94;37.2;35.94;4448;0.92
2020-02-20 22:50:00;18;18;19;34.86;37.09;35.83;4366;0.92
2020-02-20 22:55:00;19;19;20;34.61;36.86;35.58;4388;0.93
2020-02-20 23:00:00;18;19;19;34.97;37.19;35.9;4232;0.92
2020-02-20 23:05:00;18;19;19;35.34;37.46;36.12;4445;0.92
2020-02-20 23:10:00;18;18;19;35.04;37.26;35.97;4347;0.92
2020-02-20 23:15:00;18;18;19;34.98;37.1;35.82;4337;0.92
2020-02-20 23:20:00;18;18;18;35.09;37.4;36.05;4186;0.92
2020-02-20 23:25:00;18;18;18;35.14;37.28;35.98;4314;0.92
2020-02-20 23:30:00;18;18;18;35.17;37.38;36.04;4162;0.92
2020-02-20 23:35:00;18;18;18;35.16;37.37;36.08;4076;0.92
2020-02-20 23:40:00;17;17;18;35.27;37.51;36.16;4125;0.92
